ID,Rating
4639,3High
4640,3High
4641,3High
4642,3High
4643,3High
4644,3High
4645,3High
4646,3High
4647,3High
4648,3High
4649,3High
4650,3High
4651,3High
4652,1Low
4653,1Low
4654,1Low
4655,3High
4656,3High
4657,3High
4658,1Low
4659,3High
4660,3High
4661,3High
4662,1Low
4663,2Medium
4664,1Low
4665,3High
4666,3High
4667,3High
4668,1Low
4669,3High
4670,3High
4671,3High
4672,3High
4673,3High
4674,3High
4675,3High
4676,3High
4677,3High
4678,1Low
4679,1Low
4680,3High
4681,3High
4682,3High
4683,3High
4684,1Low
4685,3High
4686,3High
4687,3High
4688,3High
4689,3High
4690,2Medium
4691,3High
4692,3High
4693,1Low
4694,3High
4695,3High
4696,3High
4697,1Low
4698,3High
4699,3High
4700,3High
4701,3High
4702,3High
4703,3High
4704,1Low
4705,3High
4706,3High
4707,3High
4708,3High
4709,3High
4710,1Low
4711,3High
4712,3High
4713,3High
4714,3High
4715,3High
4716,3High
4717,1Low
4718,3High
4719,1Low
4720,3High
4721,3High
4722,1Low
4723,3High
4724,3High
4725,3High
4726,1Low
4727,3High
4728,2Medium
4729,3High
4730,2Medium
4731,3High
4732,3High
4733,1Low
4734,3High
4735,3High
4736,1Low
4737,3High
4738,3High
4739,3High
4740,1Low
4741,3High
4742,3High
4743,3High
4744,1Low
4745,3High
4746,1Low
4747,2Medium
4748,3High
4749,3High
4750,3High
4751,3High
4752,3High
4753,3High
4754,3High
4755,3High
4756,3High
4757,3High
4758,3High
4759,1Low
4760,1Low
4761,3High
4762,3High
4763,3High
4764,3High
4765,3High
4766,3High
4767,3High
4768,3High
4769,1Low
4770,3High
4771,1Low
4772,2Medium
4773,3High
4774,3High
4775,3High
4776,3High
4777,3High
4778,3High
4779,3High
4780,1Low
4781,3High
4782,3High
4783,3High
4784,3High
4785,3High
4786,1Low
4787,3High
4788,3High
4789,3High
4790,3High
4791,2Medium
4792,3High
4793,3High
4794,3High
4795,1Low
4796,3High
4797,3High
4798,3High
4799,3High
4800,3High
4801,3High
4802,3High
4803,3High
4804,1Low
4805,3High
4806,3High
4807,3High
4808,3High
4809,2Medium
4810,2Medium
4811,3High
4812,3High
4813,3High
4814,3High
4815,3High
4816,3High
4817,3High
4818,3High
4819,3High
4820,1Low
4821,3High
4822,3High
4823,3High
4824,3High
4825,1Low
4826,1Low
4827,3High
4828,3High
4829,3High
4830,1Low
4831,1Low
4832,3High
4833,3High
4834,3High
4835,3High
4836,3High
4837,3High
4838,3High
4839,1Low
4840,1Low
4841,2Medium
4842,2Medium
4843,2Medium
4844,3High
4845,1Low
4846,3High
4847,1Low
4848,3High
4849,3High
4850,3High
4851,3High
4852,3High
4853,3High
4854,1Low
4855,3High
4856,3High
4857,1Low
4858,3High
4859,3High
4860,3High
4861,3High
4862,3High
4863,3High
4864,3High
4865,3High
4866,3High
4867,3High
4868,2Medium
4869,1Low
4870,3High
4871,3High
4872,3High
4873,3High
4874,3High
4875,1Low
4876,2Medium
4877,1Low
4878,3High
4879,1Low
4880,3High
4881,3High
4882,3High
4883,3High
4884,3High
4885,2Medium
4886,3High
4887,3High
4888,3High
4889,3High
4890,1Low
4891,3High
4892,3High
4893,3High
4894,3High
4895,3High
4896,3High
4897,3High
4898,2Medium
4899,3High
4900,3High
4901,3High
4902,1Low
4903,3High
4904,1Low
4905,3High
4906,3High
4907,1Low
4908,3High
4909,3High
4910,3High
4911,3High
4912,3High
4913,3High
4914,3High
4915,3High
4916,3High
4917,3High
4918,3High
4919,3High
4920,3High
4921,3High
4922,3High
4923,1Low
4924,3High
4925,3High
4926,3High
4927,1Low
4928,3High
4929,3High
4930,3High
4931,3High
4932,3High
4933,2Medium
4934,3High
4935,3High
4936,3High
4937,3High
4938,2Medium
4939,2Medium
4940,3High
4941,1Low
4942,3High
4943,3High
4944,3High
4945,3High
4946,2Medium
4947,3High
4948,1Low
4949,3High
4950,1Low
4951,3High
4952,1Low
4953,3High
4954,3High
4955,2Medium
4956,1Low
4957,1Low
4958,3High
4959,3High
4960,3High
4961,3High
4962,2Medium
4963,3High
4964,3High
4965,3High
4966,3High
4967,3High
4968,3High
4969,3High
4970,1Low
4971,3High
4972,3High
4973,3High
4974,3High
4975,3High
4976,2Medium
4977,3High
4978,1Low
4979,3High
4980,3High
4981,1Low
4982,2Medium
4983,1Low
4984,3High
4985,3High
4986,3High
4987,3High
4988,3High
4989,3High
4990,3High
4991,3High
4992,3High
4993,3High
4994,3High
4995,3High
4996,3High
4997,3High
4998,3High
4999,3High
5000,3High
5001,3High
5002,3High
5003,1Low
5004,3High
5005,3High
5006,3High
5007,3High
5008,3High
5009,3High
5010,3High
5011,1Low
5012,3High
5013,3High
5014,2Medium
5015,3High
5016,3High
5017,3High
5018,3High
5019,3High
5020,3High
5021,2Medium
5022,3High
5023,3High
5024,3High
5025,3High
5026,1Low
5027,3High
5028,3High
5029,3High
5030,1Low
5031,3High
5032,3High
5033,3High
5034,3High
5035,3High
5036,3High
5037,3High
5038,1Low
5039,3High
5040,3High
5041,3High
5042,3High
5043,1Low
5044,1Low
5045,1Low
5046,3High
5047,3High
5048,3High
5049,3High
5050,3High
5051,3High
5052,3High
5053,1Low
5054,3High
5055,1Low
5056,3High
5057,1Low
5058,3High
5059,1Low
5060,1Low
5061,3High
5062,3High
5063,3High
5064,3High
5065,3High
5066,3High
5067,1Low
5068,3High
5069,3High
5070,3High
5071,3High
5072,3High
5073,3High
5074,3High
5075,3High
5076,3High
5077,3High
5078,3High
5079,3High
5080,3High
5081,3High
5082,3High
5083,3High
5084,3High
5085,3High
5086,3High
5087,3High
5088,3High
5089,3High
5090,3High
5091,1Low
5092,3High
5093,3High
5094,3High
5095,1Low
5096,3High
5097,3High
5098,3High
5099,3High
5100,3High
5101,3High
5102,3High
5103,3High
5104,3High
5105,1Low
5106,1Low
5107,3High
5108,3High
5109,3High
5110,3High
5111,3High
5112,3High
5113,3High
5114,3High
5115,3High
5116,3High
5117,3High
5118,3High
5119,3High
5120,3High
5121,3High
5122,3High
5123,3High
5124,3High
5125,3High
5126,3High
5127,3High
5128,3High
5129,3High
5130,3High
5131,3High
5132,3High
5133,3High
5134,3High
5135,3High
5136,3High
5137,3High
5138,3High
5139,3High
5140,3High
5141,1Low
5142,3High
5143,3High
5144,3High
5145,3High
5146,3High
5147,3High
5148,3High
5149,3High
5150,3High
5151,3High
5152,3High
5153,1Low
5154,3High
5155,3High
5156,3High
5157,3High
5158,1Low
5159,1Low
5160,3High
5161,1Low
5162,1Low
5163,2Medium
5164,3High
5165,1Low
5166,3High
5167,1Low
5168,3High
5169,3High
5170,3High
5171,3High
5172,3High
5173,3High
5174,3High
5175,1Low
5176,1Low
5177,3High
5178,3High
5179,3High
5180,3High
5181,3High
5182,3High
5183,3High
5184,3High
5185,3High
5186,1Low
5187,3High
5188,1Low
5189,3High
5190,3High
5191,3High
5192,3High
5193,1Low
5194,3High
5195,3High
5196,2Medium
5197,3High
5198,3High
5199,3High
5200,1Low
5201,3High
5202,3High
5203,3High
5204,3High
5205,1Low
5206,3High
5207,3High
5208,3High
5209,1Low
5210,3High
5211,3High
5212,3High
5213,3High
5214,3High
5215,3High
5216,3High
5217,1Low
5218,3High
5219,3High
5220,3High
5221,3High
5222,3High
5223,1Low
5224,3High
5225,3High
5226,3High
5227,3High
5228,3High
5229,1Low
5230,3High
5231,3High
5232,3High
5233,3High
5234,1Low
5235,3High
5236,2Medium
5237,3High
5238,3High
5239,3High
5240,1Low
5241,3High
5242,3High
5243,1Low
5244,3High
5245,3High
5246,3High
5247,3High
5248,1Low
5249,3High
5250,3High
5251,3High
5252,3High
5253,3High
5254,3High
5255,3High
5256,3High
5257,3High
5258,3High
5259,3High
5260,3High
5261,3High
5262,3High
5263,3High
5264,3High
5265,3High
5266,3High
5267,3High
5268,3High
5269,3High
5270,3High
5271,1Low
5272,2Medium
5273,3High
5274,3High
5275,3High
5276,2Medium
5277,3High
5278,3High
5279,3High
5280,3High
5281,3High
5282,3High
5283,3High
5284,3High
5285,3High
5286,1Low
5287,3High
5288,1Low
5289,2Medium
5290,1Low
5291,3High
5292,3High
5293,3High
5294,3High
5295,1Low
5296,3High
5297,1Low
5298,3High
5299,3High
5300,3High
5301,1Low
5302,3High
5303,3High
5304,3High
5305,3High
5306,1Low
5307,2Medium
5308,3High
5309,3High
5310,3High
5311,3High
5312,1Low
5313,3High
5314,1Low
5315,3High
5316,1Low
5317,3High
5318,2Medium
5319,3High
5320,3High
5321,3High
5322,3High
5323,3High
5324,1Low
5325,3High
5326,1Low
5327,3High
5328,3High
5329,3High
5330,1Low
5331,1Low
5332,1Low
5333,3High
5334,1Low
5335,3High
5336,3High
5337,1Low
5338,3High
5339,1Low
5340,3High
5341,3High
5342,3High
5343,3High
5344,3High
5345,3High
5346,3High
5347,3High
5348,3High
5349,3High
5350,3High
5351,2Medium
5352,3High
5353,3High
5354,3High
5355,3High
5356,3High
5357,3High
5358,3High
5359,3High
5360,3High
5361,3High
5362,3High
5363,3High
5364,3High
5365,3High
5366,3High
5367,3High
5368,3High
5369,1Low
5370,3High
5371,3High
5372,3High
5373,3High
5374,1Low
5375,3High
5376,3High
5377,3High
5378,3High
5379,3High
5380,3High
5381,3High
5382,3High
5383,3High
5384,3High
5385,2Medium
5386,3High
5387,3High
5388,3High
5389,3High
5390,1Low
5391,3High
5392,3High
5393,3High
5394,3High
5395,3High
5396,3High
5397,3High
5398,3High
5399,3High
5400,3High
5401,3High
5402,3High
5403,3High
5404,3High
5405,3High
5406,3High
5407,3High
5408,1Low
5409,1Low
5410,3High
5411,3High
5412,3High
5413,1Low
5414,3High
5415,3High
5416,1Low
5417,3High
5418,1Low
5419,3High
5420,3High
5421,3High
5422,3High
5423,3High
5424,3High
5425,3High
5426,3High
5427,3High
5428,3High
5429,3High
5430,3High
5431,3High
5432,3High
5433,3High
5434,3High
5435,3High
5436,3High
5437,3High
5438,3High
5439,3High
5440,2Medium
5441,3High
5442,3High
5443,1Low
5444,3High
5445,1Low
5446,3High
5447,3High
5448,3High
5449,3High
5450,3High
5451,2Medium
5452,3High
5453,3High
5454,2Medium
5455,3High
5456,3High
5457,3High
5458,1Low
5459,3High
5460,2Medium
5461,3High
5462,3High
5463,3High
5464,3High
5465,3High
5466,1Low
5467,3High
5468,3High
5469,3High
5470,3High
5471,3High
5472,3High
5473,3High
5474,3High
5475,3High
5476,3High
5477,3High
5478,3High
5479,3High
5480,1Low
5481,3High
5482,3High
5483,3High
5484,3High
5485,3High
5486,3High
5487,3High
5488,2Medium
5489,1Low
5490,1Low
5491,1Low
5492,3High
5493,3High
5494,3High
5495,3High
5496,1Low
5497,3High
5498,3High
5499,1Low
5500,3High
5501,1Low
5502,3High
5503,3High
5504,3High
5505,3High
5506,3High
5507,3High
5508,1Low
5509,3High
5510,3High
5511,3High
5512,1Low
5513,1Low
5514,3High
5515,3High
5516,3High
5517,3High
5518,2Medium
5519,3High
5520,2Medium
5521,1Low
5522,1Low
5523,3High
5524,3High
5525,3High
5526,3High
5527,3High
5528,3High
5529,3High
5530,1Low
5531,3High
5532,3High
5533,3High
5534,3High
5535,3High
5536,3High
5537,3High
5538,3High
5539,2Medium
5540,3High
5541,3High
5542,3High
5543,3High
5544,3High
5545,3High
5546,3High
5547,2Medium
5548,1Low
5549,3High
5550,3High
5551,3High
5552,3High
5553,3High
5554,3High
5555,3High
5556,3High
5557,3High
5558,3High
5559,1Low
5560,3High
5561,3High
5562,3High
5563,1Low
5564,3High
5565,3High
5566,3High
5567,3High
5568,1Low
5569,1Low
5570,1Low
5571,3High
5572,3High
5573,3High
5574,3High
5575,3High
5576,3High
5577,3High
5578,3High
5579,3High
5580,3High
5581,3High
5582,3High
5583,2Medium
5584,3High
5585,1Low
5586,3High
5587,3High
5588,3High
5589,3High
5590,3High
5591,3High
5592,3High
5593,3High
5594,3High
5595,3High
5596,3High
5597,3High
5598,3High
5599,3High
5600,3High
5601,3High
5602,1Low
5603,3High
5604,3High
5605,3High
5606,3High
5607,3High
5608,3High
5609,3High
5610,3High
5611,3High
5612,3High
5613,3High
5614,3High
5615,3High
5616,1Low
5617,2Medium
5618,1Low
5619,3High
5620,3High
5621,1Low
5622,3High
5623,3High
5624,3High
5625,3High
5626,1Low
5627,2Medium
5628,3High
5629,3High
5630,3High
5631,3High
5632,3High
5633,3High
5634,3High
5635,3High
5636,3High
5637,1Low
5638,3High
5639,3High
5640,1Low
5641,3High
5642,3High
5643,3High
5644,1Low
5645,3High
5646,3High
5647,3High
5648,3High
5649,1Low
5650,3High
5651,3High
5652,3High
5653,3High
5654,3High
5655,1Low
5656,3High
5657,3High
5658,3High
5659,1Low
5660,3High
5661,3High
5662,3High
5663,3High
5664,3High
5665,3High
5666,3High
5667,3High
5668,3High
5669,3High
5670,3High
5671,3High
5672,3High
5673,3High
5674,3High
5675,3High
5676,3High
5677,3High
5678,3High
5679,3High
5680,3High
5681,2Medium
5682,2Medium
5683,3High
5684,3High
5685,3High
5686,1Low
5687,3High
5688,3High
5689,3High
5690,3High
5691,1Low
5692,3High
5693,3High
5694,3High
5695,3High
5696,1Low
5697,1Low
5698,3High
5699,3High
5700,3High
5701,3High
5702,3High
5703,3High
5704,3High
5705,1Low
5706,3High
5707,1Low
5708,3High
5709,3High
5710,3High
5711,1Low
5712,3High
5713,2Medium
5714,3High
5715,3High
5716,3High
5717,3High
5718,1Low
5719,3High
5720,3High
5721,3High
5722,3High
5723,3High
5724,3High
5725,3High
5726,3High
5727,3High
5728,1Low
5729,1Low
5730,3High
5731,3High
5732,3High
5733,3High
5734,3High
5735,3High
5736,3High
5737,3High
5738,1Low
5739,3High
5740,3High
5741,1Low
5742,3High
5743,1Low
5744,3High
5745,1Low
5746,3High
5747,3High
5748,3High
5749,3High
5750,3High
5751,3High
5752,3High
5753,3High
5754,3High
5755,3High
5756,3High
5757,3High
5758,3High
5759,3High
5760,3High
5761,1Low
5762,2Medium
5763,3High
5764,3High
5765,3High
5766,3High
5767,1Low
5768,3High
5769,3High
5770,2Medium
5771,3High
5772,3High
5773,3High
5774,3High
5775,3High
5776,3High
5777,3High
5778,3High
5779,3High
5780,2Medium
5781,3High
5782,3High
5783,3High
5784,3High
5785,3High
5786,3High
5787,3High
5788,3High
5789,3High
5790,3High
5791,3High
5792,3High
5793,3High
5794,1Low
5795,3High
5796,1Low
5797,3High
5798,3High
5799,2Medium
5800,3High
5801,3High
5802,3High
5803,1Low
5804,3High
5805,3High
5806,3High
5807,3High
5808,1Low
5809,3High
5810,3High
5811,3High
5812,3High
5813,3High
5814,1Low
5815,3High
5816,1Low
5817,3High
5818,1Low
5819,3High
5820,3High
5821,3High
5822,3High
5823,3High
5824,3High
5825,3High
5826,3High
5827,3High
5828,1Low
5829,3High
5830,3High
5831,1Low
5832,3High
5833,2Medium
5834,3High
5835,3High
5836,3High
5837,3High
5838,3High
5839,3High
5840,1Low
5841,3High
5842,3High
5843,3High
5844,3High
5845,3High
5846,3High
5847,2Medium
5848,3High
5849,3High
5850,3High
5851,3High
5852,3High
5853,3High
5854,3High
5855,3High
5856,3High
5857,3High
5858,1Low
5859,3High
5860,2Medium
5861,3High
5862,3High
5863,1Low
5864,3High
5865,3High
5866,3High
5867,3High
5868,3High
5869,3High
5870,3High
5871,3High
5872,3High
5873,3High
5874,3High
5875,3High
5876,3High
5877,3High
5878,1Low
5879,3High
5880,3High
5881,3High
5882,2Medium
5883,3High
5884,3High
5885,3High
5886,1Low
5887,3High
5888,3High
5889,3High
5890,1Low
5891,3High
5892,3High
5893,3High
5894,3High
5895,3High
5896,3High
5897,1Low
5898,1Low
5899,3High
5900,3High
5901,3High
5902,3High
5903,3High
5904,3High
5905,2Medium
5906,3High
5907,3High
5908,1Low
5909,3High
5910,3High
5911,1Low
5912,3High
5913,3High
5914,3High
5915,3High
5916,2Medium
5917,3High
5918,3High
5919,1Low
5920,3High
5921,3High
5922,1Low
5923,3High
5924,3High
5925,3High
5926,1Low
5927,3High
5928,2Medium
5929,3High
5930,3High
5931,2Medium
5932,3High
5933,3High
5934,3High
5935,3High
5936,1Low
5937,3High
5938,3High
5939,3High
5940,3High
5941,3High
5942,3High
5943,3High
5944,3High
5945,3High
5946,3High
5947,3High
5948,3High
5949,1Low
5950,3High
5951,3High
5952,3High
5953,3High
5954,1Low
5955,3High
5956,3High
5957,1Low
5958,3High
5959,3High
5960,3High
5961,2Medium
5962,1Low
5963,1Low
5964,1Low
5965,3High
5966,3High
5967,3High
5968,3High
5969,2Medium
5970,3High
5971,3High
5972,1Low
5973,3High
5974,3High
5975,1Low
5976,3High
5977,3High
5978,2Medium
5979,3High
5980,3High
5981,1Low
5982,3High
5983,3High
5984,3High
5985,1Low
5986,3High
5987,1Low
5988,3High
5989,3High
5990,3High
5991,3High
5992,3High
5993,1Low
5994,3High
5995,3High
5996,3High
5997,3High
5998,3High
5999,3High
6000,1Low
6001,3High
6002,2Medium
6003,3High
6004,1Low
6005,1Low
6006,3High
6007,1Low
6008,1Low
6009,3High
6010,3High
6011,3High
6012,3High
6013,3High
6014,3High
6015,3High
6016,3High
6017,3High
6018,3High
6019,3High
6020,3High
6021,3High
6022,3High
6023,3High
6024,3High
6025,3High
6026,1Low
6027,3High
6028,3High
6029,3High
6030,3High
6031,3High
6032,3High
6033,1Low
6034,3High
6035,3High
6036,3High
6037,3High
6038,3High
6039,3High
6040,3High
6041,1Low
6042,3High
6043,1Low
6044,3High
6045,3High
6046,1Low
6047,3High
6048,3High
6049,3High
6050,3High
6051,3High
6052,3High
6053,3High
6054,3High
6055,3High
6056,3High
6057,3High
6058,3High
6059,1Low
6060,3High
6061,3High
6062,3High
6063,3High
6064,3High
6065,3High
6066,1Low
6067,3High
6068,3High
6069,3High
6070,2Medium
6071,3High
6072,3High
6073,3High
6074,3High
6075,3High
6076,3High
6077,3High
6078,1Low
6079,3High
6080,3High
6081,3High
6082,1Low
6083,1Low
6084,3High
6085,1Low
6086,3High
6087,2Medium
6088,3High
6089,3High
6090,3High
6091,3High
6092,3High
6093,3High
6094,2Medium
6095,1Low
6096,3High
6097,1Low
6098,3High
6099,3High
6100,3High
6101,3High
6102,3High
6103,3High
6104,3High
6105,3High
6106,3High
6107,3High
6108,3High
6109,3High
6110,3High
6111,3High
6112,3High
6113,1Low
6114,3High
6115,3High
6116,3High
6117,1Low
6118,3High
6119,3High
6120,3High
6121,3High
6122,3High
6123,3High
6124,3High
6125,3High
6126,1Low
6127,3High
6128,3High
6129,1Low
6130,3High
6131,3High
6132,3High
6133,3High
6134,3High
6135,3High
6136,3High
6137,3High
6138,3High
6139,3High
6140,1Low
6141,3High
6142,2Medium
6143,3High
6144,3High
6145,1Low
6146,3High
6147,3High
